node_id	node_name	node_type	node_community
86	news_1327	news	news_fake
87	news_1326	news	news_fake
88	news_1323	news	news_fake
89	news_1319	news	news_fake
90	news_1378	news	news_fake
91	news_1366	news	news_fake
92	news_1364	news	news_fake
93	news_1413	news	news_fake
94	news_1399	news	news_fake
95	news_1396	news	news_fake
96	news_1389	news	news_fake
97	news_1375	news	news_fake
98	news_1424	news	news_fake
99	news_1465	news	news_fake
100	news_1460	news	news_fake
101	news_1447	news	news_fake
102	news_1490	news	news_fake
103	news_1534	news	news_fake
104	news_1517	news	news_fake
105	news_1554	news	news_fake
106	news_1552	news	news_fake
107	news_1553	news	news_fake
108	news_1546	news	news_fake
109	news_1564	news	news_fake
110	news_1562	news	news_fake
111	news_1561	news	news_fake
112	news_1580	news	news_fake
113	news_1602	news	news_fake
114	news_1599	news	news_fake
115	news_1634	news	news_fake
116	news_1626	news	news_fake
117	news_1604	news	news_fake
118	news_1614	news	news_fake
119	news_1643	news	news_fake
120	news_1650	news	news_fake
121	news_1645	news	news_fake
122	news_1670	news	news_fake
123	news_1661	news	news_fake
124	news_1663	news	news_fake
125	news_1658	news	news_fake
126	news_1677	news	news_fake
127	news_1676	news	news_fake
128	news_1671	news	news_fake
129	news_1686	news	news_fake
130	news_1683	news	news_fake
131	news_1681	news	news_fake
132	news_1702	news	news_fake
133	news_1701	news	news_fake
134	news_1745	news	news_fake
135	news_1729	news	news_fake
136	news_1783	news	news_fake
137	news_1758	news	news_fake
138	news_1757	news	news_fake
139	news_1802	news	news_fake
140	news_1833	news	news_fake
141	news_1830	news	news_fake
142	news_1826	news	news_fake
143	news_1845	news	news_fake
144	news_1864	news	news_fake
145	news_1855	news	news_fake
146	news_1873	news	news_fake
147	news_1881	news	news_fake
148	news_1877	news	news_fake
149	news_1891	news	news_fake
150	news_1890	news	news_fake
151	news_1883	news	news_fake
152	news_1903	news	news_fake
153	news_1943	news	news_fake
154	news_1930	news	news_fake
155	news_1918	news	news_fake
156	news_1959	news	news_fake
157	news_1951	news	news_fake
158	news_1947	news	news_fake
159	news_1983	news	news_fake
160	news_1972	news	news_fake
161	news_1995	news	news_fake
162	news_2010	news	news_fake
163	news_2006	news	news_fake
164	news_2036	news	news_fake
165	news_2070	news	news_fake
166	news_2060	news	news_fake
167	news_2052	news	news_fake
168	news_2201	news	news_fake
169	news_2308	news	news_fake
170	news_2366	news	news_fake
171	news_2455	news	news_fake
172	news_2449	news	news_fake
173	news_2466	news	news_fake
174	news_2462	news	news_fake
175	news_2523	news	news_fake
176	news_2541	news	news_fake
177	news_2543	news	news_fake
178	news_2533	news	news_fake
179	news_2550	news	news_fake
180	news_2549	news	news_fake
181	news_2562	news	news_fake
182	news_2583	news	news_fake
183	news_2585	news	news_fake
184	news_2590	news	news_fake
185	news_2611	news	news_fake
186	news_2628	news	news_fake
187	news_2623	news	news_fake
188	news_2645	news	news_fake
189	news_2643	news	news_fake
190	news_2653	news	news_fake
191	news_2681	news	news_fake
192	news_2690	news	news_fake
193	news_2705	news	news_fake
194	news_2697	news	news_fake
195	news_2695	news	news_fake
196	news_2763	news	news_fake
197	news_2781	news	news_fake
198	news_2737	news	news_fake
199	news_2819	news	news_fake
200	news_2818	news	news_fake
201	news_2846	news	news_fake
202	news_2804	news	news_fake
203	news_2835	news	news_fake
204	news_2857	news	news_fake
205	news_2856	news	news_fake
206	news_2852	news	news_fake
207	news_2853	news	news_fake
208	news_2836	news	news_fake
209	news_2884	news	news_fake
210	news_2919	news	news_fake
211	news_2943	news	news_fake
212	news_2930	news	news_fake
213	news_2985	news	news_fake
214	news_2961	news	news_fake
215	news_2968	news	news_fake
216	news_2967	news	news_fake
217	news_2958	news	news_fake
218	news_3000	news	news_fake
219	news_2998	news	news_fake
220	news_2994	news	news_fake
221	news_2992	news	news_fake
222	news_3015	news	news_fake
223	news_3049	news	news_fake
224	news_3059	news	news_fake
225	news_3082	news	news_fake
226	news_3112	news	news_fake
227	news_3092	news	news_fake
228	news_3128	news	news_fake
229	news_3122	news	news_fake
230	news_3126	news	news_fake
231	news_3121	news	news_fake
232	news_9	news	news_real
233	news_62	news	news_real
234	news_50	news	news_real
235	news_53	news	news_real
236	news_42	news	news_real
237	news_184	news	news_real
238	news_111	news	news_real
239	news_136	news	news_real
240	news_118	news	news_real
241	news_232	news	news_real
242	news_366	news	news_real
243	news_487	news	news_real
244	news_429	news	news_real
245	news_414	news	news_real
246	news_528	news	news_real
247	news_496	news	news_real
248	news_737	news	news_real
249	news_703	news	news_real
250	news_647	news	news_real
251	news_794	news	news_real
252	news_1036	news	news_real
253	news_1034	news	news_real
254	news_1021	news	news_real
255	news_1121	news	news_real
256	news_1220	news	news_real
257	news_1295	news	news_real
258	news_1279	news	news_real
259	news_1452	news	news_real
260	news_1412	news	news_real
261	news_1355	news	news_real
262	news_1532	news	news_real
263	news_1505	news	news_real
264	news_1551	news	news_real
265	news_1544	news	news_real
266	news_1698	news	news_real
267	news_1622	news	news_real
268	news_1710	news	news_real
269	news_1956	news	news_real
270	news_1879	news	news_real
271	news_1816	news	news_real
272	news_2000	news	news_real
273	news_1997	news	news_real
274	news_2117	news	news_real
275	news_2092	news	news_real
276	news_2082	news	news_real
277	news_2310	news	news_real
278	news_2304	news	news_real
279	news_2305	news	news_real
280	news_2306	news	news_real
281	news_2388	news	news_real
282	news_2427	news	news_real
283	news_2641	news	news_real
284	news_2592	news	news_real
285	news_2560	news	news_real
286	news_2750	news	news_real
287	news_2736	news	news_real
288	news_2677	news	news_real
289	news_2821	news	news_real
290	news_2915	news	news_real
291	news_2842	news	news_real
292	news_3033	news	news_real
293	news_3021	news	news_real
294	news_2976	news	news_real
295	news_2963	news	news_real
296	news_3119	news	news_real
297	news_3067	news	news_real
298	user_0	user	cluster_na
299	user_1	user	cluster_na
300	user_2	user	cluster_na
301	user_3	user	cluster_na
302	user_4	user	cluster_na
303	user_5	user	cluster_na
304	user_6	user	cluster_na
305	user_7	user	cluster_na
306	user_8	user	cluster_na
307	user_9	user	cluster_na
308	user_10	user	cluster_na
309	user_11	user	cluster_na
310	user_12	user	cluster_na
311	user_13	user	cluster_na
312	user_14	user	cluster_na
313	user_15	user	cluster_na
314	user_16	user	cluster_na
315	user_17	user	cluster_na
316	user_18	user	cluster_na
317	user_19	user	cluster_na
318	user_20	user	cluster_na
319	user_21	user	cluster_na
320	user_22	user	cluster_na
321	user_23	user	cluster_na
322	user_24	user	cluster_na
323	user_25	user	cluster_na
324	user_26	user	cluster_na
325	user_27	user	cluster_na
326	user_28	user	cluster_na
327	user_29	user	cluster_na
328	user_30	user	cluster_na
329	user_31	user	cluster_na
330	user_32	user	cluster_na
331	user_33	user	cluster_na
332	user_34	user	cluster_na
333	user_35	user	cluster_na
334	user_36	user	cluster_na
335	user_37	user	cluster_na
336	user_38	user	cluster_na
337	user_39	user	cluster_na
338	user_40	user	cluster_na
339	user_41	user	cluster_na
340	user_42	user	cluster_na
341	user_43	user	cluster_na
342	user_44	user	cluster_na
343	user_45	user	cluster_na
344	user_46	user	cluster_na
345	user_47	user	cluster_na
346	user_48	user	cluster_na
347	user_49	user	cluster_na
348	user_50	user	cluster_na
349	user_51	user	cluster_na
350	user_52	user	cluster_na
351	user_53	user	cluster_na
352	user_54	user	cluster_na
353	user_55	user	cluster_na
354	user_56	user	cluster_na
355	user_57	user	cluster_na
356	user_58	user	cluster_na
357	user_59	user	cluster_na
358	user_60	user	cluster_na
359	user_61	user	cluster_na
360	user_62	user	cluster_na
361	user_63	user	cluster_na
362	user_64	user	cluster_na
363	user_65	user	cluster_na
364	user_66	user	cluster_na
365	user_67	user	cluster_na
366	user_68	user	cluster_na
367	user_69	user	cluster_na
368	user_70	user	cluster_na
369	user_71	user	cluster_na
370	user_72	user	cluster_na
371	user_73	user	cluster_na
372	user_74	user	cluster_na
373	user_75	user	cluster_na
374	user_76	user	cluster_na
375	user_77	user	cluster_na
376	user_78	user	cluster_na
377	user_79	user	cluster_na
378	user_80	user	cluster_na
379	user_81	user	cluster_na
380	user_82	user	cluster_na
381	user_83	user	cluster_na
382	user_84	user	cluster_na
383	user_85	user	cluster_na
384	user_86	user	cluster_na
385	user_87	user	cluster_na
386	user_88	user	cluster_na
387	user_89	user	cluster_na
388	user_90	user	cluster_na
389	user_91	user	cluster_na
390	user_92	user	cluster_na
391	user_93	user	cluster_na
392	user_94	user	cluster_na
393	user_95	user	cluster_na
394	user_96	user	cluster_na
395	user_97	user	cluster_na
396	user_98	user	cluster_na
397	user_99	user	cluster_na
398	user_100	user	cluster_na
399	user_101	user	cluster_na
400	user_102	user	cluster_na
401	user_103	user	cluster_na
402	user_104	user	cluster_na
403	user_105	user	cluster_na
404	user_106	user	cluster_na
405	user_107	user	cluster_na
406	user_108	user	cluster_na
407	user_109	user	cluster_na
408	user_110	user	cluster_na
409	user_111	user	cluster_na
410	user_112	user	cluster_na
411	user_113	user	cluster_na
412	user_114	user	cluster_na
413	user_115	user	cluster_na
414	user_116	user	cluster_na
415	user_117	user	cluster_na
416	user_118	user	cluster_na
417	user_119	user	cluster_na
418	user_120	user	cluster_na
419	user_121	user	cluster_na
420	user_122	user	cluster_na
421	user_123	user	cluster_na
422	user_124	user	cluster_na
423	user_125	user	cluster_na
424	user_126	user	cluster_na
425	user_127	user	cluster_na
426	user_128	user	cluster_na
427	user_129	user	cluster_na
428	user_130	user	cluster_na
429	user_131	user	cluster_na
430	user_132	user	cluster_na
431	user_133	user	cluster_na
432	user_134	user	cluster_na
433	user_135	user	cluster_na
434	user_136	user	cluster_na
435	user_137	user	cluster_na
436	user_138	user	cluster_na
437	user_139	user	cluster_na
438	user_140	user	cluster_na
439	user_141	user	cluster_na
440	user_142	user	cluster_na
441	user_143	user	cluster_na
442	user_144	user	cluster_na
443	user_145	user	cluster_na
444	user_146	user	cluster_na
445	user_147	user	cluster_na
446	user_148	user	cluster_na
447	user_149	user	cluster_na
448	user_150	user	cluster_na
449	user_151	user	cluster_na
450	user_152	user	cluster_na
451	user_153	user	cluster_na
452	user_154	user	cluster_na
453	user_155	user	cluster_na
454	user_156	user	cluster_na
455	user_157	user	cluster_na
456	user_158	user	cluster_na
457	user_159	user	cluster_na
458	user_160	user	cluster_na
459	user_161	user	cluster_na
460	user_162	user	cluster_na
461	user_163	user	cluster_na
462	user_164	user	cluster_na
463	user_165	user	cluster_na
464	user_166	user	cluster_na
465	user_167	user	cluster_na
466	user_168	user	cluster_na
467	user_169	user	cluster_na
468	user_170	user	cluster_na
469	user_171	user	cluster_na
470	user_172	user	cluster_na
471	user_173	user	cluster_na
472	user_174	user	cluster_na
473	user_175	user	cluster_na
474	user_176	user	cluster_na
475	user_177	user	cluster_na
476	user_178	user	cluster_na
477	user_179	user	cluster_na
478	user_180	user	cluster_na
479	user_181	user	cluster_na
480	user_182	user	cluster_na
481	user_183	user	cluster_na
482	user_184	user	cluster_na
483	user_185	user	cluster_na
484	user_186	user	cluster_na
485	user_187	user	cluster_na
486	user_188	user	cluster_na
487	user_189	user	cluster_na
488	user_190	user	cluster_na
489	user_191	user	cluster_na
490	user_192	user	cluster_na
491	user_193	user	cluster_na
492	user_194	user	cluster_na
493	user_195	user	cluster_na
494	user_196	user	cluster_na
495	user_197	user	cluster_na
496	user_198	user	cluster_na
497	user_199	user	cluster_na
498	user_200	user	cluster_na
499	user_201	user	cluster_na
500	user_202	user	cluster_na
501	user_203	user	cluster_na
502	user_204	user	cluster_na
503	user_205	user	cluster_na
504	user_206	user	cluster_na
505	user_207	user	cluster_na
506	user_208	user	cluster_na
507	user_209	user	cluster_na
508	user_210	user	cluster_na
509	user_211	user	cluster_na
510	user_212	user	cluster_na
511	user_213	user	cluster_na
512	user_214	user	cluster_na
513	user_215	user	cluster_na
514	user_216	user	cluster_na
515	user_217	user	cluster_na
516	user_218	user	cluster_na
517	user_219	user	cluster_na
518	user_220	user	cluster_na
519	user_221	user	cluster_na
520	user_222	user	cluster_na
521	user_223	user	cluster_na
522	user_224	user	cluster_na
523	user_225	user	cluster_na
524	user_226	user	cluster_na
525	user_227	user	cluster_na
526	user_228	user	cluster_na
527	user_229	user	cluster_na
528	user_230	user	cluster_na
529	user_231	user	cluster_na
530	user_232	user	cluster_na
531	user_233	user	cluster_na
532	user_234	user	cluster_na
533	user_235	user	cluster_na
534	user_236	user	cluster_na
535	user_237	user	cluster_na
536	user_238	user	cluster_na
537	user_239	user	cluster_na
538	user_240	user	cluster_na
539	user_241	user	cluster_na
540	user_242	user	cluster_na
541	user_243	user	cluster_na
542	user_244	user	cluster_na
543	user_245	user	cluster_na
544	user_246	user	cluster_na
545	user_247	user	cluster_na
546	user_248	user	cluster_na
547	user_249	user	cluster_na
548	user_250	user	cluster_na
549	user_251	user	cluster_na
550	user_252	user	cluster_na
551	user_253	user	cluster_na
552	user_254	user	cluster_na
553	user_255	user	cluster_na
554	user_256	user	cluster_na
555	user_257	user	cluster_na
556	user_258	user	cluster_na
557	user_259	user	cluster_na
558	user_260	user	cluster_na
559	user_261	user	cluster_na
560	user_262	user	cluster_na
561	user_263	user	cluster_na
562	user_264	user	cluster_na
563	user_265	user	cluster_na
564	user_266	user	cluster_na
565	user_267	user	cluster_na
566	user_268	user	cluster_na
567	user_269	user	cluster_na
568	user_270	user	cluster_na
569	user_271	user	cluster_na
570	user_272	user	cluster_na
571	user_273	user	cluster_na
572	user_274	user	cluster_na
573	user_275	user	cluster_na
574	user_276	user	cluster_na
575	user_277	user	cluster_na
576	user_278	user	cluster_na
577	user_279	user	cluster_na
578	user_280	user	cluster_na
579	user_281	user	cluster_na
580	user_282	user	cluster_na
581	user_283	user	cluster_na
582	user_284	user	cluster_na
583	user_285	user	cluster_na
584	user_286	user	cluster_na
585	user_287	user	cluster_na
586	user_288	user	cluster_na
587	user_289	user	cluster_na
588	user_290	user	cluster_na
589	user_291	user	cluster_na
590	user_292	user	cluster_na
591	user_293	user	cluster_na
592	user_294	user	cluster_na
593	user_295	user	cluster_na
594	user_296	user	cluster_na
595	user_297	user	cluster_na
596	user_298	user	cluster_na
597	user_299	user	cluster_na
598	user_300	user	cluster_na
599	user_301	user	cluster_na
600	user_302	user	cluster_na
601	user_303	user	cluster_na
602	user_304	user	cluster_na
603	user_305	user	cluster_na
604	user_306	user	cluster_na
605	user_307	user	cluster_na
606	user_308	user	cluster_na
607	user_309	user	cluster_na
608	user_310	user	cluster_na
609	user_311	user	cluster_na
610	user_312	user	cluster_na
611	user_313	user	cluster_na
612	user_314	user	cluster_na
613	user_315	user	cluster_na
614	user_316	user	cluster_na
615	user_317	user	cluster_na
616	user_318	user	cluster_na
617	user_319	user	cluster_na
618	user_320	user	cluster_na
619	user_321	user	cluster_na
620	user_322	user	cluster_na
621	user_323	user	cluster_na
622	user_324	user	cluster_na
623	user_325	user	cluster_na
624	user_326	user	cluster_na
625	user_327	user	cluster_na
626	user_328	user	cluster_na
627	user_329	user	cluster_na
628	user_330	user	cluster_na
629	user_331	user	cluster_na
630	user_332	user	cluster_na
631	user_333	user	cluster_na
632	user_334	user	cluster_na
633	user_335	user	cluster_na
634	user_336	user	cluster_na
635	user_337	user	cluster_na
636	user_338	user	cluster_na
637	user_339	user	cluster_na
638	user_340	user	cluster_na
639	user_341	user	cluster_na
640	user_342	user	cluster_na
641	user_343	user	cluster_na
642	user_344	user	cluster_na
643	user_345	user	cluster_na
644	user_346	user	cluster_na
645	user_347	user	cluster_na
646	user_348	user	cluster_na
647	user_349	user	cluster_na
648	user_350	user	cluster_na
649	user_351	user	cluster_na
650	user_352	user	cluster_na
651	user_353	user	cluster_na
652	user_354	user	cluster_na
653	user_355	user	cluster_na
654	user_356	user	cluster_na
655	user_357	user	cluster_na
656	user_358	user	cluster_na
657	user_359	user	cluster_na
658	user_360	user	cluster_na
659	user_361	user	cluster_na
660	user_362	user	cluster_na
661	user_363	user	cluster_na
662	user_364	user	cluster_na
663	user_365	user	cluster_na
664	user_366	user	cluster_na
665	user_367	user	cluster_na
666	user_368	user	cluster_na
667	user_369	user	cluster_na
668	user_370	user	cluster_na
669	user_371	user	cluster_na
670	user_372	user	cluster_na
671	user_373	user	cluster_na
672	user_374	user	cluster_na
673	user_375	user	cluster_na
674	user_376	user	cluster_na
675	user_377	user	cluster_na
676	user_378	user	cluster_na
677	user_379	user	cluster_na
678	user_380	user	cluster_na
679	user_381	user	cluster_na
680	user_382	user	cluster_na
681	user_383	user	cluster_na
682	user_384	user	cluster_na
683	user_385	user	cluster_na
684	user_386	user	cluster_na
685	user_387	user	cluster_na
686	user_388	user	cluster_na
687	user_389	user	cluster_na
688	user_390	user	cluster_na
689	user_391	user	cluster_na
690	user_392	user	cluster_na
691	user_393	user	cluster_na
692	user_394	user	cluster_na
693	user_395	user	cluster_na
694	user_396	user	cluster_na
695	user_397	user	cluster_na
696	user_398	user	cluster_na
697	user_399	user	cluster_na
698	user_400	user	cluster_na
699	user_401	user	cluster_na
700	user_402	user	cluster_na
701	user_403	user	cluster_na
702	user_404	user	cluster_na
703	user_405	user	cluster_na
704	user_406	user	cluster_na
705	user_407	user	cluster_na
706	user_408	user	cluster_na
707	user_409	user	cluster_na
708	user_410	user	cluster_na
709	user_411	user	cluster_na
710	user_412	user	cluster_na
711	user_413	user	cluster_na
712	user_414	user	cluster_na
713	user_415	user	cluster_na
714	user_416	user	cluster_na
715	user_417	user	cluster_na
716	user_418	user	cluster_na
717	user_419	user	cluster_na
718	user_420	user	cluster_na
719	user_421	user	cluster_na
720	user_422	user	cluster_na
721	user_423	user	cluster_na
722	user_424	user	cluster_na
723	user_425	user	cluster_na
724	user_426	user	cluster_na
725	user_427	user	cluster_na
726	user_428	user	cluster_na
727	user_429	user	cluster_na
728	user_430	user	cluster_na
729	user_431	user	cluster_na
730	user_432	user	cluster_na
731	user_433	user	cluster_na
732	user_434	user	cluster_na
733	user_435	user	cluster_na
734	user_436	user	cluster_na
735	user_437	user	cluster_na
736	user_438	user	cluster_na
737	user_439	user	cluster_na
738	user_440	user	cluster_na
739	user_441	user	cluster_na
740	user_442	user	cluster_na
741	user_443	user	cluster_na
742	user_444	user	cluster_na
743	user_445	user	cluster_na
744	user_446	user	cluster_na
745	user_447	user	cluster_na
746	user_448	user	cluster_na
747	user_449	user	cluster_na
748	user_450	user	cluster_na
749	user_451	user	cluster_na
750	user_452	user	cluster_na
751	user_453	user	cluster_na
752	user_454	user	cluster_na
753	user_455	user	cluster_na
754	user_456	user	cluster_na
755	user_457	user	cluster_na
756	user_458	user	cluster_na
757	user_459	user	cluster_na
758	user_460	user	cluster_na
759	user_461	user	cluster_na
760	user_462	user	cluster_na
761	user_463	user	cluster_na
762	user_464	user	cluster_na
763	user_465	user	cluster_na
764	user_466	user	cluster_na
765	user_467	user	cluster_na
766	user_468	user	cluster_na
767	user_469	user	cluster_na
768	user_470	user	cluster_na
769	user_471	user	cluster_na
770	user_472	user	cluster_na
771	user_473	user	cluster_na
772	user_474	user	cluster_na
773	user_475	user	cluster_na
774	user_476	user	cluster_na
775	user_477	user	cluster_na
776	user_478	user	cluster_na
777	user_479	user	cluster_na
778	user_480	user	cluster_na
779	user_481	user	cluster_na
780	user_482	user	cluster_na
781	user_483	user	cluster_na
782	user_484	user	cluster_na
783	user_485	user	cluster_na
784	user_486	user	cluster_na
785	user_487	user	cluster_na
786	user_488	user	cluster_na
787	user_489	user	cluster_na
788	user_490	user	cluster_na
789	user_491	user	cluster_na
790	user_492	user	cluster_na
791	user_493	user	cluster_na
792	user_494	user	cluster_na
793	user_495	user	cluster_na
794	user_496	user	cluster_na
795	user_497	user	cluster_na
796	user_498	user	cluster_na
797	user_499	user	cluster_na
798	user_500	user	cluster_na
799	user_501	user	cluster_na
800	user_502	user	cluster_na
801	user_503	user	cluster_na
802	user_504	user	cluster_na
803	user_505	user	cluster_na
804	user_506	user	cluster_na
805	user_507	user	cluster_na
806	user_508	user	cluster_na
807	user_509	user	cluster_na
808	user_510	user	cluster_na
809	user_511	user	cluster_na
810	user_512	user	cluster_na
811	user_513	user	cluster_na
812	user_514	user	cluster_na
813	user_515	user	cluster_na
814	user_516	user	cluster_na
815	user_517	user	cluster_na
816	user_518	user	cluster_na
817	user_519	user	cluster_na
818	user_520	user	cluster_na
819	user_521	user	cluster_na
820	user_522	user	cluster_na
821	user_523	user	cluster_na
822	user_524	user	cluster_na
823	user_525	user	cluster_na
824	user_526	user	cluster_na
825	user_527	user	cluster_na
826	user_528	user	cluster_na
827	user_529	user	cluster_na
828	user_530	user	cluster_na
829	user_531	user	cluster_na
830	user_532	user	cluster_na
831	user_533	user	cluster_na
832	user_534	user	cluster_na
833	user_535	user	cluster_na
834	user_536	user	cluster_na
835	user_537	user	cluster_na
836	user_538	user	cluster_na
837	user_539	user	cluster_na
838	user_540	user	cluster_na
839	user_541	user	cluster_na
840	user_542	user	cluster_na
841	user_543	user	cluster_na
842	user_544	user	cluster_na
843	user_545	user	cluster_na
844	user_546	user	cluster_na
845	user_547	user	cluster_na
846	user_548	user	cluster_na
847	user_549	user	cluster_na
848	user_550	user	cluster_na
849	user_551	user	cluster_na
850	user_552	user	cluster_na
851	user_553	user	cluster_na
852	user_554	user	cluster_na
853	user_555	user	cluster_na
854	user_556	user	cluster_na
855	user_557	user	cluster_na
856	user_558	user	cluster_na
857	user_559	user	cluster_na
858	user_560	user	cluster_na
859	user_561	user	cluster_na
860	user_562	user	cluster_na
861	user_563	user	cluster_na
862	user_564	user	cluster_na
863	user_565	user	cluster_na
864	user_566	user	cluster_na
865	user_567	user	cluster_na
866	user_568	user	cluster_na
867	user_569	user	cluster_na
868	user_570	user	cluster_na
869	user_571	user	cluster_na
870	user_572	user	cluster_na
871	user_573	user	cluster_na
872	user_574	user	cluster_na
873	user_575	user	cluster_na
874	user_576	user	cluster_na
875	user_577	user	cluster_na
876	user_578	user	cluster_na
877	user_579	user	cluster_na
878	user_580	user	cluster_na
879	user_581	user	cluster_na
880	user_582	user	cluster_na
881	user_583	user	cluster_na
882	user_584	user	cluster_na
883	user_585	user	cluster_na
884	user_586	user	cluster_na
885	user_587	user	cluster_na
886	user_588	user	cluster_na
887	user_589	user	cluster_na
888	user_590	user	cluster_na
889	user_591	user	cluster_na
890	user_592	user	cluster_na
891	user_593	user	cluster_na
892	user_594	user	cluster_na
893	user_595	user	cluster_na
894	user_596	user	cluster_na
895	user_597	user	cluster_na
896	user_598	user	cluster_na
897	user_599	user	cluster_na
898	user_600	user	cluster_na
899	user_601	user	cluster_na
900	user_602	user	cluster_na
901	user_603	user	cluster_na
902	user_604	user	cluster_na
903	user_605	user	cluster_na
904	user_606	user	cluster_na
905	user_607	user	cluster_na
906	user_608	user	cluster_na
907	user_609	user	cluster_na
908	user_610	user	cluster_na
909	user_611	user	cluster_na
910	user_612	user	cluster_na
911	user_613	user	cluster_na
912	user_614	user	cluster_na
913	user_615	user	cluster_na
914	user_616	user	cluster_na
915	user_617	user	cluster_na
916	user_618	user	cluster_na
917	user_619	user	cluster_na
918	user_620	user	cluster_na
919	user_621	user	cluster_na
920	user_622	user	cluster_na
921	user_623	user	cluster_na
922	user_624	user	cluster_na
923	user_625	user	cluster_na
924	user_626	user	cluster_na
925	user_627	user	cluster_na
926	user_628	user	cluster_na
927	user_629	user	cluster_na
928	user_630	user	cluster_na
929	user_631	user	cluster_na
930	user_632	user	cluster_na
931	user_633	user	cluster_na
932	user_634	user	cluster_na
933	user_635	user	cluster_na
934	user_636	user	cluster_na
935	user_637	user	cluster_na
936	user_638	user	cluster_na
937	user_639	user	cluster_na
938	user_640	user	cluster_na
939	user_641	user	cluster_na
940	user_642	user	cluster_na
941	user_643	user	cluster_na
942	user_644	user	cluster_na
943	user_645	user	cluster_na
944	user_646	user	cluster_na
945	user_647	user	cluster_na
946	user_648	user	cluster_na
947	user_649	user	cluster_na
948	user_650	user	cluster_na
949	user_651	user	cluster_na
950	user_652	user	cluster_na
951	user_653	user	cluster_na
952	user_654	user	cluster_na
953	user_655	user	cluster_na
954	user_656	user	cluster_na
955	user_657	user	cluster_na
956	user_658	user	cluster_na
957	user_659	user	cluster_na
958	user_660	user	cluster_na
959	user_661	user	cluster_na
960	user_662	user	cluster_na
961	user_663	user	cluster_na
962	user_664	user	cluster_na
963	user_665	user	cluster_na
964	user_666	user	cluster_na
965	user_667	user	cluster_na
966	user_668	user	cluster_na
967	user_669	user	cluster_na
968	user_670	user	cluster_na
969	user_671	user	cluster_na
970	user_672	user	cluster_na
971	user_673	user	cluster_na
972	user_674	user	cluster_na
973	user_675	user	cluster_na
974	user_676	user	cluster_na
975	user_677	user	cluster_na
976	user_678	user	cluster_na
977	user_679	user	cluster_na
978	user_680	user	cluster_na
979	user_681	user	cluster_na
980	user_682	user	cluster_na
981	user_683	user	cluster_na
982	user_684	user	cluster_na
983	user_685	user	cluster_na
984	user_686	user	cluster_na
985	user_687	user	cluster_na
986	user_688	user	cluster_na
987	user_689	user	cluster_na
988	user_690	user	cluster_na
989	user_691	user	cluster_na
990	user_692	user	cluster_na
991	user_693	user	cluster_na
992	user_694	user	cluster_na
993	user_695	user	cluster_na
994	user_696	user	cluster_na
995	user_697	user	cluster_na
996	user_698	user	cluster_na
997	user_699	user	cluster_na
998	user_700	user	cluster_na
999	user_701	user	cluster_na
1000	user_702	user	cluster_na
1001	user_703	user	cluster_na
1002	user_704	user	cluster_na
1003	user_705	user	cluster_na
1004	user_706	user	cluster_na
1005	user_707	user	cluster_na
1006	user_708	user	cluster_na
